id:ID(PLACE_ID)|name:string|url:string|type:string|:LABEL
728|"Pedro_Escobedo"|"http://dbpedia.org/resource/Pedro_Escobedo"|"city"|Place
729|"Ensenada"|"http://dbpedia.org/resource/Ensenada"|"city"|Place
730|"Mexico_City"|"http://dbpedia.org/resource/Mexico_City"|"city"|Place
731|"Querétaro"|"http://dbpedia.org/resource/Querétaro"|"city"|Place
732|"Puebla"|"http://dbpedia.org/resource/Puebla"|"city"|Place
733|"Toluca"|"http://dbpedia.org/resource/Toluca"|"city"|Place
734|"Oaxaca"|"http://dbpedia.org/resource/Oaxaca"|"city"|Place
735|"Jiquilpan"|"http://dbpedia.org/resource/Jiquilpan"|"city"|Place
736|"Irapuato"|"http://dbpedia.org/resource/Irapuato"|"city"|Place
737|"Tlatelolco"|"http://dbpedia.org/resource/Tlatelolco"|"city"|Place
738|"Ixtlán_de_Juárez"|"http://dbpedia.org/resource/Ixtlán_de_Juárez"|"city"|Place
739|"Altamira"|"http://dbpedia.org/resource/Altamira"|"city"|Place
740|"Mérida"|"http://dbpedia.org/resource/Mérida"|"city"|Place
741|"Tijuana"|"http://dbpedia.org/resource/Tijuana"|"city"|Place
742|"Santa_Catarina"|"http://dbpedia.org/resource/Santa_Catarina"|"city"|Place
743|"Colima"|"http://dbpedia.org/resource/Colima"|"city"|Place
744|"Campeche"|"http://dbpedia.org/resource/Campeche"|"city"|Place
745|"San_Luis_Potosí"|"http://dbpedia.org/resource/San_Luis_Potosí"|"city"|Place
746|"Cancún"|"http://dbpedia.org/resource/Cancún"|"city"|Place
747|"Coyoacán"|"http://dbpedia.org/resource/Coyoacán"|"city"|Place
748|"Tepic"|"http://dbpedia.org/resource/Tepic"|"city"|Place
749|"Hermosillo"|"http://dbpedia.org/resource/Hermosillo"|"city"|Place
750|"Chapingo"|"http://dbpedia.org/resource/Chapingo"|"city"|Place
751|"Morelia"|"http://dbpedia.org/resource/Morelia"|"city"|Place
752|"Nuevo_Laredo"|"http://dbpedia.org/resource/Nuevo_Laredo"|"city"|Place
753|"Sukkur"|"http://dbpedia.org/resource/Sukkur"|"city"|Place
754|"Khuzdar"|"http://dbpedia.org/resource/Khuzdar"|"city"|Place
755|"Larkana_District"|"http://dbpedia.org/resource/Larkana_District"|"city"|Place
756|"Jhang"|"http://dbpedia.org/resource/Jhang"|"city"|Place
757|"Nawabshah"|"http://dbpedia.org/resource/Nawabshah"|"city"|Place
758|"Swat"|"http://dbpedia.org/resource/Swat"|"city"|Place
759|"http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306"|"http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306"|"city"|Place
760|"Sialkot"|"http://dbpedia.org/resource/Sialkot"|"city"|Place
761|"Ahmedpur_Sial"|"http://dbpedia.org/resource/Ahmedpur_Sial"|"city"|Place
762|"Lahore"|"http://dbpedia.org/resource/Lahore"|"city"|Place
763|"Kahuta"|"http://dbpedia.org/resource/Kahuta"|"city"|Place
764|"Shorkot"|"http://dbpedia.org/resource/Shorkot"|"city"|Place
765|"Mirpur"|"http://dbpedia.org/resource/Mirpur"|"city"|Place
766|"Swabi"|"http://dbpedia.org/resource/Swabi"|"city"|Place
767|"Taxila"|"http://dbpedia.org/resource/Taxila"|"city"|Place
768|"Kharian"|"http://dbpedia.org/resource/Kharian"|"city"|Place
769|"Quetta"|"http://dbpedia.org/resource/Quetta"|"city"|Place
770|"Faisalabad"|"http://dbpedia.org/resource/Faisalabad"|"city"|Place
771|"Topi"|"http://dbpedia.org/resource/Topi"|"city"|Place
772|"Karachi"|"http://dbpedia.org/resource/Karachi"|"city"|Place
773|"Tando_Jam"|"http://dbpedia.org/resource/Tando_Jam"|"city"|Place
774|"Surat,India"|"http://dbpedia.org/resource/Surat,India"|"city"|Place
775|"New_Muslim_Town"|"http://dbpedia.org/resource/New_Muslim_Town"|"city"|Place
776|"Multan"|"http://dbpedia.org/resource/Multan"|"city"|Place
777|"Islamabad"|"http://dbpedia.org/resource/Islamabad"|"city"|Place
778|"Risalpur"|"http://dbpedia.org/resource/Risalpur"|"city"|Place
779|"Islamabad/Rawalpindi,Lahore"|"http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore"|"city"|Place
780|"Major_Cities"|"http://dbpedia.org/resource/Major_Cities"|"city"|Place
781|"Bahria_Town"|"http://dbpedia.org/resource/Bahria_Town"|"city"|Place
782|"Peshawar"|"http://dbpedia.org/resource/Peshawar"|"city"|Place
783|"Dera_Ismail_Khan"|"http://dbpedia.org/resource/Dera_Ismail_Khan"|"city"|Place
784|"Abbottabad"|"http://dbpedia.org/resource/Abbottabad"|"city"|Place
785|"Jamshoro"|"http://dbpedia.org/resource/Jamshoro"|"city"|Place
786|"Rawalpindi"|"http://dbpedia.org/resource/Rawalpindi"|"city"|Place
787|"Wah_Cantonment"|"http://dbpedia.org/resource/Wah_Cantonment"|"city"|Place
788|"Khyber_Pakhtunkhwa"|"http://dbpedia.org/resource/Khyber_Pakhtunkhwa"|"city"|Place
789|"Sahiwal_Division"|"http://dbpedia.org/resource/Sahiwal_Division"|"city"|Place
790|"Nilore"|"http://dbpedia.org/resource/Nilore"|"city"|Place
791|"Rahim_Yar_Khan"|"http://dbpedia.org/resource/Rahim_Yar_Khan"|"city"|Place
792|"Khairpur"|"http://dbpedia.org/resource/Khairpur"|"city"|Place
793|"Iloilo_City"|"http://dbpedia.org/resource/Iloilo_City"|"city"|Place
794|"Cabuyao"|"http://dbpedia.org/resource/Cabuyao"|"city"|Place
795|"Kalibo"|"http://dbpedia.org/resource/Kalibo"|"city"|Place
796|"Davao_City"|"http://dbpedia.org/resource/Davao_City"|"city"|Place
797|"Iligan"|"http://dbpedia.org/resource/Iligan"|"city"|Place
798|"Mandaluyong"|"http://dbpedia.org/resource/Mandaluyong"|"city"|Place
799|"Tuguegarao"|"http://dbpedia.org/resource/Tuguegarao"|"city"|Place
800|"Manila"|"http://dbpedia.org/resource/Manila"|"city"|Place
801|"Cebu_City"|"http://dbpedia.org/resource/Cebu_City"|"city"|Place
802|"Roxas"|"http://dbpedia.org/resource/Roxas"|"city"|Place
803|"Pasay"|"http://dbpedia.org/resource/Pasay"|"city"|Place
804|"Laoag"|"http://dbpedia.org/resource/Laoag"|"city"|Place
805|"Legazpi"|"http://dbpedia.org/resource/Legazpi"|"city"|Place
806|"Ermita"|"http://dbpedia.org/resource/Ermita"|"city"|Place
807|"Dumaguete"|"http://dbpedia.org/resource/Dumaguete"|"city"|Place
808|"Bacolod"|"http://dbpedia.org/resource/Bacolod"|"city"|Place
809|"Los_Baños"|"http://dbpedia.org/resource/Los_Baños"|"city"|Place
810|"Silang"|"http://dbpedia.org/resource/Silang"|"city"|Place
811|"Taguig"|"http://dbpedia.org/resource/Taguig"|"city"|Place
812|"Biñan"|"http://dbpedia.org/resource/Biñan"|"city"|Place
813|"Lipa"|"http://dbpedia.org/resource/Lipa"|"city"|Place
814|"Zamboanga_City"|"http://dbpedia.org/resource/Zamboanga_City"|"city"|Place
815|"Intramuros"|"http://dbpedia.org/resource/Intramuros"|"city"|Place
816|"Malate"|"http://dbpedia.org/resource/Malate"|"city"|Place
817|"Dagupan"|"http://dbpedia.org/resource/Dagupan"|"city"|Place
818|"Angeles"|"http://dbpedia.org/resource/Angeles"|"city"|Place
819|"Makati"|"http://dbpedia.org/resource/Makati"|"city"|Place
820|"Tacloban"|"http://dbpedia.org/resource/Tacloban"|"city"|Place
821|"Cagayan_de_Oro"|"http://dbpedia.org/resource/Cagayan_de_Oro"|"city"|Place
822|"Cavite_City"|"http://dbpedia.org/resource/Cavite_City"|"city"|Place
823|"Quezon_City"|"http://dbpedia.org/resource/Quezon_City"|"city"|Place
824|"Sampaloc"|"http://dbpedia.org/resource/Sampaloc"|"city"|Place
825|"Bislig"|"http://dbpedia.org/resource/Bislig"|"city"|Place
826|"Tagbilaran"|"http://dbpedia.org/resource/Tagbilaran"|"city"|Place
827|"Santa_Rosa"|"http://dbpedia.org/resource/Santa_Rosa"|"city"|Place
828|"San_Miguel"|"http://dbpedia.org/resource/San_Miguel"|"city"|Place
829|"Cabanatuan"|"http://dbpedia.org/resource/Cabanatuan"|"city"|Place
830|"Malolos"|"http://dbpedia.org/resource/Malolos"|"city"|Place
831|"Naga"|"http://dbpedia.org/resource/Naga"|"city"|Place
832|"Tula"|"http://dbpedia.org/resource/Tula"|"city"|Place
833|"Rostov"|"http://dbpedia.org/resource/Rostov"|"city"|Place
834|"Vladivostok"|"http://dbpedia.org/resource/Vladivostok"|"city"|Place
835|"Zhukovsky"|"http://dbpedia.org/resource/Zhukovsky"|"city"|Place
836|"Yekaterinburg"|"http://dbpedia.org/resource/Yekaterinburg"|"city"|Place
837|"Perm"|"http://dbpedia.org/resource/Perm"|"city"|Place
838|"Yaroslavl"|"http://dbpedia.org/resource/Yaroslavl"|"city"|Place
839|"Krasnodar"|"http://dbpedia.org/resource/Krasnodar"|"city"|Place
840|"Biysk"|"http://dbpedia.org/resource/Biysk"|"city"|Place
841|"Barnaul"|"http://dbpedia.org/resource/Barnaul"|"city"|Place
842|"Kursk"|"http://dbpedia.org/resource/Kursk"|"city"|Place
843|"Saransk"|"http://dbpedia.org/resource/Saransk"|"city"|Place
844|"Saint_Petersburg"|"http://dbpedia.org/resource/Saint_Petersburg"|"city"|Place
845|"Moscow"|"http://dbpedia.org/resource/Moscow"|"city"|Place
846|"Kemerovo_Oblast"|"http://dbpedia.org/resource/Kemerovo_Oblast"|"city"|Place
847|"Omsk"|"http://dbpedia.org/resource/Omsk"|"city"|Place
848|"Bishkek"|"http://dbpedia.org/resource/Bishkek"|"city"|Place
849|"Magnitogorsk"|"http://dbpedia.org/resource/Magnitogorsk"|"city"|Place
850|"Murmansk"|"http://dbpedia.org/resource/Murmansk"|"city"|Place
851|"Tomsk"|"http://dbpedia.org/resource/Tomsk"|"city"|Place
852|"Monino"|"http://dbpedia.org/resource/Monino"|"city"|Place
853|"Kazan"|"http://dbpedia.org/resource/Kazan"|"city"|Place
854|"Ulyanovsk"|"http://dbpedia.org/resource/Ulyanovsk"|"city"|Place
855|"Ivanovo_Oblast"|"http://dbpedia.org/resource/Ivanovo_Oblast"|"city"|Place
856|"Vologda"|"http://dbpedia.org/resource/Vologda"|"city"|Place
857|"Pereslavl-Zalessky"|"http://dbpedia.org/resource/Pereslavl-Zalessky"|"city"|Place
858|"Krasnoyarsk"|"http://dbpedia.org/resource/Krasnoyarsk"|"city"|Place
859|"Voronezh"|"http://dbpedia.org/resource/Voronezh"|"city"|Place
860|"Ulan-Ude"|"http://dbpedia.org/resource/Ulan-Ude"|"city"|Place
861|"Chita"|"http://dbpedia.org/resource/Chita"|"city"|Place
862|"Skolkovo"|"http://dbpedia.org/resource/Skolkovo"|"city"|Place
863|"Saratov"|"http://dbpedia.org/resource/Saratov"|"city"|Place
864|"Izhevsk"|"http://dbpedia.org/resource/Izhevsk"|"city"|Place
865|"Moscow_International_Business_Center"|"http://dbpedia.org/resource/Moscow_International_Business_Center"|"city"|Place
866|"Belgorod"|"http://dbpedia.org/resource/Belgorod"|"city"|Place
867|"Ufa"|"http://dbpedia.org/resource/Ufa"|"city"|Place
868|"Volgograd"|"http://dbpedia.org/resource/Volgograd"|"city"|Place
869|"Zaoksky"|"http://dbpedia.org/resource/Zaoksky"|"city"|Place
870|"Gorno-Altaysk"|"http://dbpedia.org/resource/Gorno-Altaysk"|"city"|Place
871|"Irkutsk"|"http://dbpedia.org/resource/Irkutsk"|"city"|Place
872|"New_Haven"|"http://dbpedia.org/resource/New_Haven"|"city"|Place
873|"Nashville"|"http://dbpedia.org/resource/Nashville"|"city"|Place
874|"San_Francisco"|"http://dbpedia.org/resource/San_Francisco"|"city"|Place
875|"Chicago"|"http://dbpedia.org/resource/Chicago"|"city"|Place
876|"Lubbock"|"http://dbpedia.org/resource/Lubbock"|"city"|Place
877|"New_York_City"|"http://dbpedia.org/resource/New_York_City"|"city"|Place
878|"Gainesville"|"http://dbpedia.org/resource/Gainesville"|"city"|Place
879|"Philadelphia"|"http://dbpedia.org/resource/Philadelphia"|"city"|Place
880|"Richmond"|"http://dbpedia.org/resource/Richmond"|"city"|Place
881|"New_York"|"http://dbpedia.org/resource/New_York"|"city"|Place
882|"Columbus"|"http://dbpedia.org/resource/Columbus"|"city"|Place
883|"Indianapolis"|"http://dbpedia.org/resource/Indianapolis"|"city"|Place
884|"Columbia"|"http://dbpedia.org/resource/Columbia"|"city"|Place
885|"Phoenix"|"http://dbpedia.org/resource/Phoenix"|"city"|Place
886|"Notre_Damena"|"http://dbpedia.org/resource/Notre_Damena"|"city"|Place
887|"Pittsburgh"|"http://dbpedia.org/resource/Pittsburgh"|"city"|Place
888|"Los_Angeles"|"http://dbpedia.org/resource/Los_Angeles"|"city"|Place
889|"Ann_Arbor"|"http://dbpedia.org/resource/Ann_Arbor"|"city"|Place
890|"San_Diego"|"http://dbpedia.org/resource/San_Diego"|"city"|Place
891|"Berkeley"|"http://dbpedia.org/resource/Berkeley"|"city"|Place
892|"Atlanta"|"http://dbpedia.org/resource/Atlanta"|"city"|Place
893|"Jacksonville"|"http://dbpedia.org/resource/Jacksonville"|"city"|Place
894|"Orlando"|"http://dbpedia.org/resource/Orlando"|"city"|Place
895|"San_Antonio"|"http://dbpedia.org/resource/San_Antonio"|"city"|Place
896|"Milwaukee"|"http://dbpedia.org/resource/Milwaukee"|"city"|Place
897|"Cincinnati"|"http://dbpedia.org/resource/Cincinnati"|"city"|Place
898|"Fayetteville"|"http://dbpedia.org/resource/Fayetteville"|"city"|Place
899|"Austin"|"http://dbpedia.org/resource/Austin"|"city"|Place
900|"Baltimore"|"http://dbpedia.org/resource/Baltimore"|"city"|Place
901|"Houston"|"http://dbpedia.org/resource/Houston"|"city"|Place
902|"Cambridge"|"http://dbpedia.org/resource/Cambridge"|"city"|Place
903|"Tallahassee"|"http://dbpedia.org/resource/Tallahassee"|"city"|Place
904|"Boston"|"http://dbpedia.org/resource/Boston"|"city"|Place
905|"Washington"|"http://dbpedia.org/resource/Washington"|"city"|Place
906|"Minneapolis"|"http://dbpedia.org/resource/Minneapolis"|"city"|Place
907|"New_Orleans"|"http://dbpedia.org/resource/New_Orleans"|"city"|Place
908|"Cleveland"|"http://dbpedia.org/resource/Cleveland"|"city"|Place
909|"St._Louis"|"http://dbpedia.org/resource/St._Louis"|"city"|Place
910|"Portland"|"http://dbpedia.org/resource/Portland"|"city"|Place
911|"Ithaca"|"http://dbpedia.org/resource/Ithaca"|"city"|Place
912|"Tuyên_Quang"|"http://dbpedia.org/resource/Tuyên_Quang"|"city"|Place
913|"Quảng_Ngãi"|"http://dbpedia.org/resource/Quảng_Ngãi"|"city"|Place
914|"Quy_Nhơn"|"http://dbpedia.org/resource/Quy_Nhơn"|"city"|Place
915|"Thái_Nguyên"|"http://dbpedia.org/resource/Thái_Nguyên"|"city"|Place
916|"Hanoi"|"http://dbpedia.org/resource/Hanoi"|"city"|Place
917|"Nha_Trang"|"http://dbpedia.org/resource/Nha_Trang"|"city"|Place
918|"Đông_Hà"|"http://dbpedia.org/resource/Đông_Hà"|"city"|Place
919|"Đồng_Hới"|"http://dbpedia.org/resource/Đồng_Hới"|"city"|Place
920|"Bắc_Giang"|"http://dbpedia.org/resource/Bắc_Giang"|"city"|Place
921|"Bến"|"http://dbpedia.org/resource/Bến"|"city"|Place
922|"Da_Nang"|"http://dbpedia.org/resource/Da_Nang"|"city"|Place
923|"Nghe_An_province"|"http://dbpedia.org/resource/Nghe_An_province"|"city"|Place
924|"Long_Xuyen"|"http://dbpedia.org/resource/Long_Xuyen"|"city"|Place
925|"Biên_Hòa"|"http://dbpedia.org/resource/Biên_Hòa"|"city"|Place
926|"Thái_Bình"|"http://dbpedia.org/resource/Thái_Bình"|"city"|Place
927|"Mỹ_Tho"|"http://dbpedia.org/resource/Mỹ_Tho"|"city"|Place
928|"Sơn_La"|"http://dbpedia.org/resource/Sơn_La"|"city"|Place
929|"Phan_Rang–Tháp_Chàm"|"http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm"|"city"|Place
930|"Móng_Cái"|"http://dbpedia.org/resource/Móng_Cái"|"city"|Place
931|"Phan_Thiết"|"http://dbpedia.org/resource/Phan_Thiết"|"city"|Place
932|"Thanh_Hóa"|"http://dbpedia.org/resource/Thanh_Hóa"|"city"|Place
933|"Điện_Biên_Phủ"|"http://dbpedia.org/resource/Điện_Biên_Phủ"|"city"|Place
934|"Trà_Vinh"|"http://dbpedia.org/resource/Trà_Vinh"|"city"|Place
935|"Phủ_Lý"|"http://dbpedia.org/resource/Phủ_Lý"|"city"|Place
936|"Tuy_Hòa"|"http://dbpedia.org/resource/Tuy_Hòa"|"city"|Place
937|"Hung_Yen_province"|"http://dbpedia.org/resource/Hung_Yen_province"|"city"|Place
938|"Tân_An"|"http://dbpedia.org/resource/Tân_An"|"city"|Place
939|"Sóc_Trăng"|"http://dbpedia.org/resource/Sóc_Trăng"|"city"|Place
940|"Cần_Thơ"|"http://dbpedia.org/resource/Cần_Thơ"|"city"|Place
941|"Huế"|"http://dbpedia.org/resource/Huế"|"city"|Place
942|"Tam_Kỳ"|"http://dbpedia.org/resource/Tam_Kỳ"|"city"|Place
943|"Gia_lam"|"http://dbpedia.org/resource/Gia_lam"|"city"|Place
944|"Rạch_Giá"|"http://dbpedia.org/resource/Rạch_Giá"|"city"|Place
945|"Cua_Lo"|"http://dbpedia.org/resource/Cua_Lo"|"city"|Place
946|"Bạc_Liêu"|"http://dbpedia.org/resource/Bạc_Liêu"|"city"|Place
947|"Ho_Chi_Minh_City"|"http://dbpedia.org/resource/Ho_Chi_Minh_City"|"city"|Place
948|"Bà_Rịa"|"http://dbpedia.org/resource/Bà_Rịa"|"city"|Place
949|"Đà_Lạt"|"http://dbpedia.org/resource/Đà_Lạt"|"city"|Place
950|"Pleiku"|"http://dbpedia.org/resource/Pleiku"|"city"|Place
951|"Puli_Khumri"|"http://dbpedia.org/resource/Puli_Khumri"|"city"|Place
952|"Lashkar_Gah"|"http://dbpedia.org/resource/Lashkar_Gah"|"city"|Place
953|"Jalalabad"|"http://dbpedia.org/resource/Jalalabad"|"city"|Place
954|"Asadabad"|"http://dbpedia.org/resource/Asadabad"|"city"|Place
955|"Kabul"|"http://dbpedia.org/resource/Kabul"|"city"|Place
956|"Kandahar"|"http://dbpedia.org/resource/Kandahar"|"city"|Place
957|"Gardēz"|"http://dbpedia.org/resource/Gardēz"|"city"|Place
958|"Herat"|"http://dbpedia.org/resource/Herat"|"city"|Place
959|"Khost"|"http://dbpedia.org/resource/Khost"|"city"|Place
960|"Algiers"|"http://dbpedia.org/resource/Algiers"|"city"|Place
961|"Batna"|"http://dbpedia.org/resource/Batna"|"city"|Place
962|"Tiaret"|"http://dbpedia.org/resource/Tiaret"|"city"|Place
963|"El_Harrach"|"http://dbpedia.org/resource/El_Harrach"|"city"|Place
964|"Guelma"|"http://dbpedia.org/resource/Guelma"|"city"|Place
965|"Bab_Ezzouar"|"http://dbpedia.org/resource/Bab_Ezzouar"|"city"|Place
966|"Chief"|"http://dbpedia.org/resource/Chief"|"city"|Place
967|"Annaba"|"http://dbpedia.org/resource/Annaba"|"city"|Place
968|"El_Oued"|"http://dbpedia.org/resource/El_Oued"|"city"|Place
969|"Oran"|"http://dbpedia.org/resource/Oran"|"city"|Place
970|"Córdoba"|"http://dbpedia.org/resource/Córdoba"|"city"|Place
971|"Mendoza"|"http://dbpedia.org/resource/Mendoza"|"city"|Place
972|"Buenos_Aires"|"http://dbpedia.org/resource/Buenos_Aires"|"city"|Place
973|"Various"|"http://dbpedia.org/resource/Various"|"city"|Place
974|"Posadas"|"http://dbpedia.org/resource/Posadas"|"city"|Place
975|"San_Martín"|"http://dbpedia.org/resource/San_Martín"|"city"|Place
976|"Corrientes"|"http://dbpedia.org/resource/Corrientes"|"city"|Place
977|"Presidencia_Roque_Sáenz_Peña"|"http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña"|"city"|Place
978|"Rosario"|"http://dbpedia.org/resource/Rosario"|"city"|Place
979|"San_Miguel_de_Tucumán"|"http://dbpedia.org/resource/San_Miguel_de_Tucumán"|"city"|Place
980|"Geelong"|"http://dbpedia.org/resource/Geelong"|"city"|Place
981|"Sydney"|"http://dbpedia.org/resource/Sydney"|"city"|Place
982|"Canberra"|"http://dbpedia.org/resource/Canberra"|"city"|Place
983|"Brisbane"|"http://dbpedia.org/resource/Brisbane"|"city"|Place
984|"Melbourne"|"http://dbpedia.org/resource/Melbourne"|"city"|Place
985|"Perth"|"http://dbpedia.org/resource/Perth"|"city"|Place
986|"Darlington"|"http://dbpedia.org/resource/Darlington"|"city"|Place
987|"Camperdown"|"http://dbpedia.org/resource/Camperdown"|"city"|Place
988|"Parkville"|"http://dbpedia.org/resource/Parkville"|"city"|Place
989|"Adelaide"|"http://dbpedia.org/resource/Adelaide"|"city"|Place
990|"Vitebsk"|"http://dbpedia.org/resource/Vitebsk"|"city"|Place
991|"Baranovichi"|"http://dbpedia.org/resource/Baranovichi"|"city"|Place
992|"Bobruysk"|"http://dbpedia.org/resource/Bobruysk"|"city"|Place
993|"Mogilev"|"http://dbpedia.org/resource/Mogilev"|"city"|Place
994|"Gomel"|"http://dbpedia.org/resource/Gomel"|"city"|Place
995|"Borisov"|"http://dbpedia.org/resource/Borisov"|"city"|Place
996|"Minsk"|"http://dbpedia.org/resource/Minsk"|"city"|Place
997|"Brest"|"http://dbpedia.org/resource/Brest"|"city"|Place
998|"Grodno"|"http://dbpedia.org/resource/Grodno"|"city"|Place
999|"Barysaw"|"http://dbpedia.org/resource/Barysaw"|"city"|Place
1000|"Liège"|"http://dbpedia.org/resource/Liège"|"city"|Place
1001|"Leuven"|"http://dbpedia.org/resource/Leuven"|"city"|Place
1002|"Paris"|"http://dbpedia.org/resource/Paris"|"city"|Place
1003|"Tonbridge"|"http://dbpedia.org/resource/Tonbridge"|"city"|Place
1004|"Antwerp"|"http://dbpedia.org/resource/Antwerp"|"city"|Place
1005|"Ottignies-Louvain-la-Neuve"|"http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve"|"city"|Place
1006|"Canterbury"|"http://dbpedia.org/resource/Canterbury"|"city"|Place
1007|"Medway"|"http://dbpedia.org/resource/Medway"|"city"|Place
1008|"Ghent"|"http://dbpedia.org/resource/Ghent"|"city"|Place
1009|"Brussels"|"http://dbpedia.org/resource/Brussels"|"city"|Place
1010|"Taungoo_Township"|"http://dbpedia.org/resource/Taungoo_Township"|"city"|Place
1011|"Sittwe_District"|"http://dbpedia.org/resource/Sittwe_District"|"city"|Place
1012|"Lanmadaw_Township"|"http://dbpedia.org/resource/Lanmadaw_Township"|"city"|Place
1013|"Mayangone"|"http://dbpedia.org/resource/Mayangone"|"city"|Place
1014|"Insein_Township"|"http://dbpedia.org/resource/Insein_Township"|"city"|Place
1015|"Taungoo"|"http://dbpedia.org/resource/Taungoo"|"city"|Place
1016|"Yangon"|"http://dbpedia.org/resource/Yangon"|"city"|Place
1017|"Loikaw"|"http://dbpedia.org/resource/Loikaw"|"city"|Place
1018|"Pyin_U_Lwin"|"http://dbpedia.org/resource/Pyin_U_Lwin"|"city"|Place
1019|"Meiktila"|"http://dbpedia.org/resource/Meiktila"|"city"|Place
1020|"Toronto"|"http://dbpedia.org/resource/Toronto"|"city"|Place
1021|"Fredericton"|"http://dbpedia.org/resource/Fredericton"|"city"|Place
1022|"Edmonton"|"http://dbpedia.org/resource/Edmonton"|"city"|Place
1023|"Ottawa"|"http://dbpedia.org/resource/Ottawa"|"city"|Place
1024|"London"|"http://dbpedia.org/resource/London"|"city"|Place
1025|"Winnipeg"|"http://dbpedia.org/resource/Winnipeg"|"city"|Place
1026|"Hamilton"|"http://dbpedia.org/resource/Hamilton"|"city"|Place
1027|"Saskatoon"|"http://dbpedia.org/resource/Saskatoon"|"city"|Place
1028|"Vancouver"|"http://dbpedia.org/resource/Vancouver"|"city"|Place
1029|"Montreal"|"http://dbpedia.org/resource/Montreal"|"city"|Place
1030|"Kampong_Cham"|"http://dbpedia.org/resource/Kampong_Cham"|"city"|Place
1031|"Siem_Reap"|"http://dbpedia.org/resource/Siem_Reap"|"city"|Place
1032|"Kampong_Speu"|"http://dbpedia.org/resource/Kampong_Speu"|"city"|Place
1033|"Ta_Khmau"|"http://dbpedia.org/resource/Ta_Khmau"|"city"|Place
1034|"Pray_Veng"|"http://dbpedia.org/resource/Pray_Veng"|"city"|Place
1035|"Battambang"|"http://dbpedia.org/resource/Battambang"|"city"|Place
1036|"Borey_Seang_Nam"|"http://dbpedia.org/resource/Borey_Seang_Nam"|"city"|Place
1037|"Phnom_Penh"|"http://dbpedia.org/resource/Phnom_Penh"|"city"|Place
1038|"Sihanoukville"|"http://dbpedia.org/resource/Sihanoukville"|"city"|Place
1039|"Pursat"|"http://dbpedia.org/resource/Pursat"|"city"|Place
1040|"Mokolo"|"http://dbpedia.org/resource/Mokolo"|"city"|Place
1041|"Baffoussam"|"http://dbpedia.org/resource/Baffoussam"|"city"|Place
1042|"Garoua"|"http://dbpedia.org/resource/Garoua"|"city"|Place
1043|"Bangangté"|"http://dbpedia.org/resource/Bangangté"|"city"|Place
1044|"Maroua"|"http://dbpedia.org/resource/Maroua"|"city"|Place
1045|"Buea"|"http://dbpedia.org/resource/Buea"|"city"|Place
1046|"Kumba"|"http://dbpedia.org/resource/Kumba"|"city"|Place
1047|"Yaoundé"|"http://dbpedia.org/resource/Yaoundé"|"city"|Place
1048|"Bamenda"|"http://dbpedia.org/resource/Bamenda"|"city"|Place
1049|"Douala"|"http://dbpedia.org/resource/Douala"|"city"|Place
1050|"Valdivia"|"http://dbpedia.org/resource/Valdivia"|"city"|Place
1051|"Santiago"|"http://dbpedia.org/resource/Santiago"|"city"|Place
1052|"Antofagasta"|"http://dbpedia.org/resource/Antofagasta"|"city"|Place
1053|"Iquique"|"http://dbpedia.org/resource/Iquique"|"city"|Place
1054|"Valparaíso"|"http://dbpedia.org/resource/Valparaíso"|"city"|Place
1055|"Temuco"|"http://dbpedia.org/resource/Temuco"|"city"|Place
1056|"Viña_del_Mar"|"http://dbpedia.org/resource/Viña_del_Mar"|"city"|Place
1057|"Puerto_Montt"|"http://dbpedia.org/resource/Puerto_Montt"|"city"|Place
1058|"Osorno"|"http://dbpedia.org/resource/Osorno"|"city"|Place
1059|"Concepción"|"http://dbpedia.org/resource/Concepción"|"city"|Place
1060|"Bogotá"|"http://dbpedia.org/resource/Bogotá"|"city"|Place
1061|"Cartagena"|"http://dbpedia.org/resource/Cartagena"|"city"|Place
1062|"Pamplona"|"http://dbpedia.org/resource/Pamplona"|"city"|Place
1063|"Manizales"|"http://dbpedia.org/resource/Manizales"|"city"|Place
1064|"Armenia"|"http://dbpedia.org/resource/Armenia"|"city"|Place
1065|"Bucaramanga"|"http://dbpedia.org/resource/Bucaramanga"|"city"|Place
1066|"Cali"|"http://dbpedia.org/resource/Cali"|"city"|Place
1067|"Barranquilla"|"http://dbpedia.org/resource/Barranquilla"|"city"|Place
1068|"Tunja"|"http://dbpedia.org/resource/Tunja"|"city"|Place
1069|"Medellín"|"http://dbpedia.org/resource/Medellín"|"city"|Place
1070|"Havana"|"http://dbpedia.org/resource/Havana"|"city"|Place
1071|"Marianao"|"http://dbpedia.org/resource/Marianao"|"city"|Place
1072|"Santiago_de_Cuba"|"http://dbpedia.org/resource/Santiago_de_Cuba"|"city"|Place
1073|"Jagüey_Grande"|"http://dbpedia.org/resource/Jagüey_Grande"|"city"|Place
1074|"Cienfuegos"|"http://dbpedia.org/resource/Cienfuegos"|"city"|Place
